,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
1704,710342,1260.0,687.0,23.0,28.0,22.0,21.0,22.0,23.0,8517.3,0.5760000000000001,0.188,0.145,0.084,0.006999999999999999,947.06,1916.08,5654.16,81.0,86.7,80.0,63.0,74.0,72.0,79.0,100.0,95.0,1053.0,1015.0,0.53,0.41,0.16,0.12,0.62,0.44,10.0,1.0,0.196031746,0.781746032,0.085714286,1.0,0.140516928,0.7404441209999999,0.12304332,65.41666667,65.41666667,0.946,1.11,10.4,0.08,0.0,0.95,0.945,1.49,13.58,0.15,0.0,0.84,0.02,2002.0,8.71,2000.0,23.64,84.0,1.11,692.0,1.19,0.958,72.0,10.0,0.319,0.105,0.042,0.9620000000000001,0.9490000000000001,45.0,6.0,0.287,0.133,0.045,0.945,0.9640000000000001,0.97,0.9640000000000001,0.036000000000000004,0.03,0.036000000000000004,0.19399999999999998,0.19399999999999998,0.611,0.23,0.23,0.539,0.375,0.563,0.063,73.6,58.0,31.9,38.6,37.5,32.3,83.2,33.1,62.5,73.9,62.5,73.9,68.5,75.9,64.4,76.9,54.8,68.9,93.2,100.0,596.1199999999999,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1711,720316,512.0,512.0,19.0,12.0,14.0,19.0,12.0,13.0,10783.96,0.602,0.21,0.105,0.073,0.01,1377.72,1867.41,7538.83,60.0,54.4,61.0,42.0,46.0,45.0,55.0,100.0,91.0,954.0,954.0,0.33,0.33,0.13,0.13,0.61,0.61,6.0,1.0,0.03125,0.796875,0.146484375,1.0,0.03125,0.796875,0.146484375,65.83333333,65.83333333,0.9390000000000001,1.17,16.6,0.0,0.0,0.31,0.9440000000000001,1.17,16.6,0.0,0.0,0.5,0.0,1990.0,10.86,1996.0,23.39,55.0,1.41,165.0,1.33,0.889,36.0,8.0,0.111,0.139,0.083,0.9179999999999999,0.889,36.0,8.0,0.111,0.139,0.083,0.9179999999999999,0.982,0.988,0.966,0.018000000000000002,0.012,0.034,0.278,0.111,0.611,0.278,0.111,0.611,0.75,0.25,0.0,58.7,38.6,18.9,21.7,21.3,12.7,73.8,17.1,21.7,30.7,21.7,30.7,11.3,17.6,34.6,44.1,20.5,32.0,90.5,100.0,505.84,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
1718,730352,1338.0,1338.0,18.0,23.0,19.0,18.0,23.0,22.0,9185.2,0.625,0.209,0.079,0.08199999999999999,0.005,1175.29,1899.77,6110.14,62.0,65.5,62.0,41.0,55.0,45.0,57.0,100.0,79.0,936.0,936.0,0.41,0.41,0.11,0.11,0.41,0.41,7.0,1.0,0.0007473839999999999,0.7780269059999999,0.10762331800000001,1.0,0.0007473839999999999,0.7780269059999999,0.10762331800000001,61.53846154,61.53846154,0.9059999999999999,1.42,30.19,0.3,0.0,0.68,0.937,1.42,30.19,0.3,0.0,0.85,0.02,1997.0,9.54,2001.0,19.73,106.0,1.25,369.0,1.12,0.865,89.0,14.0,0.281,0.105,0.135,1.0,0.865,89.0,14.0,0.281,0.105,0.135,1.0,0.9329999999999999,0.982,0.981,0.067,0.018000000000000002,0.019,0.23600000000000002,0.213,0.551,0.23600000000000002,0.213,0.551,0.9,0.1,0.0,47.1,28.7,10.4,16.5,18.3,10.4,69.0,14.5,30.9,41.7,30.9,41.7,31.6,39.9,34.4,44.9,27.1,40.2,76.3,100.0,503.1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
1726,740309,688.0,1015.0,23.0,20.0,18.0,23.0,23.0,24.0,8674.38,0.61,0.213,0.075,0.095,0.006999999999999999,1125.24,1932.31,5616.83,52.0,56.4,51.0,35.0,38.0,25.0,42.0,100.0,81.0,918.0,961.0,0.45,0.53,0.09,0.15,0.17,0.42,5.0,1.0,0.09738372099999999,0.79505814,0.184593023,0.972015188,0.155111799,0.755871185,0.083532555,70.19867550000001,70.19867550000001,0.943,1.02,40.84,0.15,0.0,0.81,0.955,0.92,59.66,0.17,0.0,0.96,0.01,2004.0,11.75,2001.0,16.42,42.0,1.0,1618.0,1.06,0.8440000000000001,45.0,7.0,0.244,0.114,0.156,0.9540000000000001,0.898,60.0,10.0,0.225,0.13699999999999998,0.092,0.9790000000000001,0.98,1.0,0.9840000000000001,0.02,0.0,0.016,0.289,0.2,0.511,0.22699999999999998,0.225,0.547,0.34299999999999997,0.486,0.171,30.3,16.6,9.6,10.8,13.5,7.1,61.4,7.2,29.7,40.3,29.7,40.3,23.2,32.3,34.8,46.5,30.4,41.1,84.1,100.0,472.04,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
1732,740333,1613.0,1015.0,23.0,27.0,27.0,23.0,23.0,24.0,8674.38,0.61,0.213,0.075,0.095,0.006999999999999999,1125.24,1932.31,5616.83,72.0,75.7,71.0,61.0,60.0,59.0,61.0,94.0,90.0,1010.0,961.0,0.55,0.53,0.19,0.15,0.37,0.42,13.0,1.0,0.194048357,0.7625542470000001,0.14569125900000002,0.972015188,0.155111799,0.755871185,0.083532555,69.30091185,69.30091185,0.94,0.43,45.94,0.06,0.0,1.08,0.955,0.92,59.66,0.17,0.0,0.96,0.01,2000.0,5.02,2001.0,16.42,79.0,1.05,1618.0,1.06,0.943,87.0,12.0,0.195,0.078,0.046,1.0,0.898,60.0,10.0,0.225,0.13699999999999998,0.092,0.9790000000000001,0.98,1.0,0.9840000000000001,0.02,0.0,0.016,0.149,0.299,0.552,0.22699999999999998,0.225,0.547,0.34299999999999997,0.486,0.171,57.6,35.2,25.0,25.7,27.0,19.7,72.5,21.8,54.1,63.1,54.1,63.1,57.2,64.7,58.2,66.7,47.2,58.0,91.1,91.0,552.72,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
1738,740344,731.0,1015.0,19.0,20.0,19.0,23.0,23.0,24.0,8674.38,0.61,0.213,0.075,0.095,0.006999999999999999,1125.24,1932.31,5616.83,61.0,80.9,57.0,34.0,44.0,41.0,42.0,100.0,82.0,888.0,961.0,0.69,0.53,0.12,0.15,0.15,0.42,6.0,1.0,0.121751026,0.805745554,0.023255814,0.972015188,0.155111799,0.755871185,0.083532555,58.23529412,58.23529412,0.938,0.82,37.76,0.0,0.0,0.42,0.955,0.92,59.66,0.17,0.0,0.96,0.01,1999.0,9.91,2001.0,16.42,63.0,1.26,1618.0,1.06,0.9,50.0,5.0,0.1,0.096,0.1,1.0,0.898,60.0,10.0,0.225,0.13699999999999998,0.092,0.9790000000000001,0.98,1.0,0.9840000000000001,0.02,0.0,0.016,0.2,0.18,0.62,0.22699999999999998,0.225,0.547,0.34299999999999997,0.486,0.171,34.3,19.0,6.9,10.9,13.2,7.6,60.8,7.7,32.6,41.9,32.6,41.9,35.3,43.6,34.5,41.2,29.1,41.3,91.0,100.0,489.43999999999994,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
1743,740366,1456.0,1015.0,25.0,21.0,23.0,23.0,23.0,24.0,8674.38,0.61,0.213,0.075,0.095,0.006999999999999999,1125.24,1932.31,5616.83,66.0,83.5,61.0,46.0,48.0,46.0,61.0,92.0,76.0,1032.0,961.0,0.49,0.53,0.21,0.15,0.57,0.42,14.0,0.9883241759999999,0.22115384600000002,0.6792582420000001,0.026785714,0.972015188,0.155111799,0.755871185,0.083532555,66.76557864,66.76557864,0.9440000000000001,1.92,38.8,0.21,0.0,0.91,0.955,0.92,59.66,0.17,0.0,0.96,0.05,2000.0,1.05,2001.0,16.42,103.0,1.06,1618.0,1.06,0.934,91.0,21.0,0.275,0.122,0.055,0.955,0.898,60.0,10.0,0.225,0.13699999999999998,0.092,0.9790000000000001,0.98,1.0,0.9840000000000001,0.02,0.0,0.016,0.22,0.165,0.615,0.22699999999999998,0.225,0.547,0.34299999999999997,0.486,0.171,53.9,44.2,31.6,32.8,32.0,23.8,64.9,32.3,39.3,47.8,39.3,47.8,44.2,51.9,36.9,43.3,37.8,48.8,75.4,91.6,541.4,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
1745,740374,896.0,1015.0,22.0,21.0,27.0,23.0,23.0,24.0,8674.38,0.61,0.213,0.075,0.095,0.006999999999999999,1125.24,1932.31,5616.83,61.0,85.3,55.0,59.0,31.0,28.0,34.0,100.0,80.0,905.0,961.0,0.49,0.53,0.14,0.15,0.23,0.42,6.0,0.849330357,0.14285714300000002,0.806919643,0.06792274549999999,0.972015188,0.155111799,0.755871185,0.083532555,54.6961326,54.6961326,0.932,1.23,68.53,0.22,0.0,0.6,0.955,0.92,59.66,0.17,0.0,0.96,0.09,2002.0,8.05,2001.0,16.42,69.0,1.13,1618.0,1.06,0.84,56.0,9.0,0.196,0.18100000000000002,0.124,0.9570000000000001,0.898,60.0,10.0,0.225,0.13699999999999998,0.092,0.9790000000000001,0.98,1.0,0.9840000000000001,0.02,0.0,0.016,0.33899999999999997,0.161,0.5,0.22699999999999998,0.225,0.547,0.34299999999999997,0.486,0.171,29.6,19.1,11.8,11.5,12.3,5.4,69.7,8.9,29.3,37.2,29.3,37.2,28.2,32.8,31.4,41.1,28.3,37.7,80.8,100.0,492.28000000000003,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1751,740388,1644.0,1015.0,24.0,26.0,25.0,23.0,23.0,24.0,8674.38,0.61,0.213,0.075,0.095,0.006999999999999999,1125.24,1932.31,5616.83,63.0,73.4,61.0,39.0,50.0,54.0,49.0,93.0,85.0,940.0,961.0,0.53,0.53,0.11,0.15,0.49,0.42,13.0,0.900243309,0.111922141,0.78163017,0.062043796,0.972015188,0.155111799,0.755871185,0.083532555,65.95174263,65.95174263,0.94,0.36,107.0,0.3,0.0,0.81,0.955,0.92,59.66,0.17,0.0,0.96,0.0,2000.0,6.08,2001.0,16.42,93.0,1.07,1618.0,1.06,0.877,89.0,15.0,0.27,0.217,0.12300000000000001,0.998,0.898,60.0,10.0,0.225,0.13699999999999998,0.092,0.9790000000000001,0.98,1.0,0.9840000000000001,0.02,0.0,0.016,0.23600000000000002,0.27,0.494,0.22699999999999998,0.225,0.547,0.34299999999999997,0.486,0.171,41.9,29.0,12.6,19.2,23.1,12.6,74.0,18.8,31.3,41.7,31.3,41.7,31.7,41.3,45.8,56.4,19.9,30.9,85.9,83.8,508.34,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
1762,750318,630.0,347.0,19.0,20.0,11.0,19.0,18.0,14.0,11884.02,0.599,0.19699999999999998,0.114,0.078,0.012,1198.11,3386.91,7299.0,74.0,65.6,76.0,71.0,69.0,57.0,70.0,100.0,89.0,1061.0,1062.0,0.31,0.34,0.07,0.07,0.75,0.75,5.0,1.0,0.079365079,0.8238095240000001,0.166666667,1.0,0.07204611,0.776657061,0.242074928,50.0,50.0,0.9570000000000001,0.0,6.83,0.0,0.0,1.15,0.958,0.0,6.2,0.0,0.0,1.26,0.01,2003.0,11.03,2001.0,32.0,38.0,0.7,116.0,0.65,0.96,50.0,11.0,0.3,0.127,0.04,1.0,0.9620000000000001,27.0,6.0,0.29600000000000004,0.121,0.038,1.0,0.982,0.986,0.978,0.018000000000000002,0.013999999999999999,0.022000000000000002,0.1,0.2,0.7,0.111,0.204,0.685,0.16699999999999998,0.5,0.33299999999999996,67.9,45.0,34.3,34.0,35.7,29.3,77.2,25.7,61.7,73.2,61.7,73.2,75.6,78.0,61.3,74.2,58.0,70.6,87.2,100.0,571.7600000000001,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
1769,760318,777.0,778.0,21.0,24.0,14.0,22.0,24.0,24.0,8166.45,0.621,0.213,0.077,0.078,0.011000000000000001,1039.15,1371.15,5756.15,55.0,69.2,52.0,26.0,43.0,40.0,32.0,100.0,90.0,874.0,963.0,0.39,0.34,0.1,0.11,0.2,0.32,7.0,1.0,0.105534106,0.7657657659999999,0.007722008000000001,1.0,0.111703105,0.7369097920000001,0.045379385999999994,46.97986577,46.97986577,0.925,2.06,10.3,0.0,0.0,1.43,0.9540000000000001,1.4,5.13,0.15,0.0,1.67,0.02,1996.0,10.93,1999.0,31.33,67.0,1.06,1634.0,1.32,0.863,51.0,6.0,0.098,0.26,0.11800000000000001,1.0,0.899,47.0,8.0,0.193,0.134,0.098,0.987,0.985,0.993,0.9890000000000001,0.015,0.006999999999999999,0.011000000000000001,0.294,0.196,0.51,0.205,0.248,0.547,0.613,0.29,0.09699999999999999,52.2,33.7,12.2,19.4,19.4,16.1,40.9,15.5,21.0,29.1,21.0,29.1,18.8,27.7,25.9,34.5,18.1,24.6,87.8,100.0,472.41999999999996,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
1779,760339,828.0,778.0,25.0,24.0,28.0,22.0,24.0,24.0,8166.45,0.621,0.213,0.077,0.078,0.011000000000000001,1039.15,1371.15,5756.15,68.0,83.6,64.0,46.0,53.0,53.0,56.0,100.0,87.0,973.0,963.0,0.34,0.34,0.14,0.11,0.4,0.32,8.0,1.0,0.143719807,0.811594203,0.053140097000000004,1.0,0.111703105,0.7369097920000001,0.045379385999999994,53.47593583,53.47593583,0.9490000000000001,1.57,8.82,0.0,0.0,1.49,0.9540000000000001,1.4,5.13,0.15,0.0,1.67,0.0,2002.0,9.63,1999.0,31.33,68.0,1.13,1634.0,1.32,0.851,47.0,13.0,0.191,0.157,0.149,0.977,0.899,47.0,8.0,0.193,0.134,0.098,0.987,0.985,0.993,0.9890000000000001,0.015,0.006999999999999999,0.011000000000000001,0.191,0.23399999999999999,0.574,0.205,0.248,0.547,0.613,0.29,0.09699999999999999,55.1,34.7,18.6,22.9,26.3,18.2,56.9,16.8,41.1,51.5,41.1,51.5,44.1,54.5,44.5,54.0,34.1,45.5,88.0,100.0,535.46,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
1782,760348,905.0,778.0,19.0,24.0,23.0,22.0,24.0,24.0,8166.45,0.621,0.213,0.077,0.078,0.011000000000000001,1039.15,1371.15,5756.15,62.0,63.8,62.0,47.0,43.0,41.0,51.0,100.0,88.0,971.0,963.0,0.18,0.34,0.12,0.11,0.3,0.32,3.0,1.0,0.12486187800000001,0.807734807,0.058563536,1.0,0.111703105,0.7369097920000001,0.045379385999999994,58.51063829999999,58.51063829999999,0.9520000000000001,0.55,3.76,0.0,0.0,1.6,0.9540000000000001,1.4,5.13,0.15,0.0,1.67,0.05,1998.0,10.81,1999.0,31.33,64.0,1.21,1634.0,1.32,0.879,58.0,5.0,0.19,0.10300000000000001,0.121,0.965,0.899,47.0,8.0,0.193,0.134,0.098,0.987,0.985,0.993,0.9890000000000001,0.015,0.006999999999999999,0.011000000000000001,0.276,0.276,0.44799999999999995,0.205,0.248,0.547,0.613,0.29,0.09699999999999999,50.6,25.8,13.5,19.0,19.7,15.2,77.0,20.8,35.9,47.8,35.9,47.8,42.5,51.1,33.2,45.3,32.4,47.4,87.1,100.0,515.18,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
1784,760354,328.0,778.0,22.0,23.0,20.0,22.0,24.0,24.0,8166.45,0.621,0.213,0.077,0.078,0.011000000000000001,1039.15,1371.15,5756.15,89.0,98.9,87.0,72.0,86.0,88.0,88.0,100.0,100.0,1011.0,963.0,0.52,0.34,0.13,0.11,0.4,0.32,7.0,1.0,0.1282577045,0.712807759,0.06792274549999999,1.0,0.111703105,0.7369097920000001,0.045379385999999994,79.31034483,79.31034483,0.973,1.22,1.22,0.0,0.0,1.77,0.9540000000000001,1.4,5.13,0.15,0.0,1.67,0.01,1998.0,11.48,2000.0,19.94,20.0,1.82,1634.0,1.32,0.909,11.0,1.0,0.273,0.083,0.091,1.0,0.899,47.0,8.0,0.193,0.134,0.098,0.987,0.985,0.993,0.9890000000000001,0.015,0.006999999999999999,0.011000000000000001,0.0,0.545,0.455,0.205,0.248,0.547,0.613,0.29,0.09699999999999999,89.4,69.4,41.2,50.1,56.5,44.7,74.2,38.8,78.9,87.8,78.9,87.8,79.8,87.6,83.3,90.0,73.6,85.7,100.0,100.0,609.24,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1787,760358,1038.0,778.0,23.0,20.0,19.0,22.0,24.0,24.0,8166.45,0.621,0.213,0.077,0.078,0.011000000000000001,1039.15,1371.15,5756.15,75.0,100.0,69.0,56.0,51.0,59.0,52.0,100.0,90.0,981.0,963.0,0.33,0.34,0.09,0.11,0.18,0.32,10.0,1.0,0.10789980699999999,0.80539499,0.054913295,1.0,0.111703105,0.7369097920000001,0.045379385999999994,56.87022901,56.87022901,0.951,2.31,2.5,0.29,0.0,1.81,0.9540000000000001,1.4,5.13,0.15,0.0,1.67,0.01,1996.0,7.64,1999.0,31.33,76.0,1.19,1634.0,1.32,0.9229999999999999,65.0,17.0,0.16899999999999998,0.076,0.077,0.997,0.899,47.0,8.0,0.193,0.134,0.098,0.987,0.985,0.993,0.9890000000000001,0.015,0.006999999999999999,0.011000000000000001,0.16899999999999998,0.215,0.615,0.205,0.248,0.547,0.613,0.29,0.09699999999999999,58.3,39.5,23.2,26.4,22.4,22.8,81.9,23.9,44.5,54.4,44.5,54.4,51.4,58.5,43.1,52.3,38.8,52.3,85.2,100.0,556.9,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1794,760380,748.0,778.0,27.0,28.0,23.0,22.0,24.0,24.0,8166.45,0.621,0.213,0.077,0.078,0.011000000000000001,1039.15,1371.15,5756.15,75.0,94.2,70.0,67.0,57.0,54.0,63.0,100.0,89.0,976.0,963.0,0.36,0.34,0.14,0.11,0.4,0.32,7.0,0.965240642,0.13903743300000002,0.7379679140000001,0.037433155,1.0,0.111703105,0.7369097920000001,0.045379385999999994,63.04347826,63.04347826,0.961,0.53,2.67,0.27,0.0,1.6,0.9540000000000001,1.4,5.13,0.15,0.0,1.67,0.07,1998.0,8.87,1999.0,31.33,64.0,0.98,1634.0,1.32,0.9359999999999999,47.0,10.0,0.319,0.163,0.064,0.977,0.899,47.0,8.0,0.193,0.134,0.098,0.987,0.985,0.993,0.9890000000000001,0.015,0.006999999999999999,0.011000000000000001,0.106,0.27699999999999997,0.617,0.205,0.248,0.547,0.613,0.29,0.09699999999999999,60.5,43.2,22.1,30.0,34.7,24.7,70.4,25.0,42.6,52.1,42.6,52.1,36.9,45.5,43.4,51.7,47.4,59.2,87.4,100.0,556.42,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1796,760388,819.0,778.0,20.0,26.0,20.0,22.0,24.0,24.0,8166.45,0.621,0.213,0.077,0.078,0.011000000000000001,1039.15,1371.15,5756.15,71.0,71.6,71.0,49.0,58.0,61.0,67.0,100.0,94.0,980.0,963.0,0.43,0.34,0.09,0.11,0.45,0.32,7.0,0.993894994,0.095238095,0.763125763,0.072039072,1.0,0.111703105,0.7369097920000001,0.045379385999999994,58.95953757,58.95953757,0.9570000000000001,1.22,5.13,0.37,0.0,1.63,0.9540000000000001,1.4,5.13,0.15,0.0,1.67,0.05,2004.0,15.34,1999.0,31.33,67.0,1.43,1634.0,1.32,0.938,48.0,4.0,0.188,0.08199999999999999,0.063,1.0,0.899,47.0,8.0,0.193,0.134,0.098,0.987,0.985,0.993,0.9890000000000001,0.015,0.006999999999999999,0.011000000000000001,0.22899999999999998,0.22899999999999998,0.542,0.205,0.248,0.547,0.613,0.29,0.09699999999999999,65.2,45.7,29.9,31.4,31.0,29.9,86.8,20.8,49.2,58.1,49.2,58.1,46.6,57.0,51.2,58.7,50.0,58.6,93.9,100.0,545.4599999999999,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
1797,761304,1319.0,1319.0,23.0,25.0,23.0,23.0,25.0,24.0,8866.84,0.631,0.22,0.07400000000000001,0.07,0.005,1170.58,1830.21,5866.05,65.0,86.7,60.0,46.0,48.0,42.0,46.0,100.0,87.0,928.0,928.0,0.61,0.61,0.12,0.12,0.45,0.45,7.0,1.0,0.116755118,0.79984837,0.112206217,1.0,0.116755118,0.79984837,0.112206217,54.71698113,54.71698113,0.9520000000000001,0.23,7.05,0.08,0.0,0.67,0.9740000000000001,0.23,7.05,0.08,0.0,0.94,0.03,2001.0,8.48,1998.0,24.39,109.0,1.54,423.0,1.4,0.9,80.0,13.0,0.213,0.161,0.08800000000000001,0.98,0.9,80.0,13.0,0.213,0.16,0.08800000000000001,0.98,1.0,0.988,0.996,0.0,0.012,0.004,0.175,0.3,0.525,0.175,0.3,0.525,0.375,0.375,0.25,50.4,32.4,14.1,20.9,19.8,15.9,77.2,22.3,34.7,46.8,34.7,46.8,31.0,41.1,39.3,52.4,34.2,47.0,92.6,94.3,515.02,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
1814,770348,1376.0,706.0,19.0,18.0,10.0,16.0,15.0,20.0,9160.39,0.6,0.2,0.081,0.109,0.01,1413.7,1287.91,6458.78,61.0,69.2,60.0,0.0,37.0,42.0,41.0,100.0,90.0,910.0,911.0,0.22,0.2,0.14,0.1,0.18,0.18,8.0,1.0,0.143895349,0.9026162790000001,0.152616279,1.0,0.097122302,0.735611511,0.104766187,63.67924528,63.67924528,0.956,0.51,29.36,0.0,0.0,0.85,0.9520000000000001,0.57,27.34,0.05,0.0,1.06,0.01,2006.0,7.78,2001.0,22.48,109.0,1.21,655.0,1.28,0.7879999999999999,80.0,3.0,0.188,0.349,0.188,0.895,0.82,41.0,2.0,0.23,0.272,0.156,0.9259999999999999,0.93,0.988,0.943,0.07,0.012,0.057,0.28800000000000003,0.225,0.488,0.311,0.23,0.45899999999999996,0.375,0.375,0.25,39.0,22.0,8.3,13.6,16.3,9.0,61.2,12.4,35.6,42.6,35.6,42.6,37.4,43.3,35.1,43.5,0.0,0.0,87.4,100.0,491.31999999999994,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
